ratio,name
1.00003187900,MgI_2026/CoII_2026
1.00007831066,AlI_2368/FeII_2368
1.00008798640,FeII_1261/SiII_1260
1.00013578055,CoII_2026/ZnII_2026
1.00016766388,MgI_2026/ZnII_2026
1.00031304994,SiIV_1394/NiII_1393
1.00033872684,NiII_1468/NiII_1467
1.00037366692,OI_1305*/SiII_1304
1.00071476752,NiII_1467/CoII_1466
1.00088075800,CII_1335*/CII_1334
1.00089741593,OI_1306**/OI_1305*
1.00101412468,NaI_5898/NaI_5892
1.00105373647,NiII_1468/CoII_1466
1.00108491317,SiI_1562/CI_1560
1.00120936084,CoII_1575/CoII_1573
1.00127141819,OI_1306**/SiII_1304
1.00127932523,CoII_1553/CIV_1550
1.00141269083,FeI_1937/FeI_1935
1.00149691666,AlI_2264/FeII_2261
1.00154643736,ZnII_2063/CoII_2059
1.00156530536,CoII_2059/CrII_2056
1.00159442857,NiII_1370/CuII_1368
1.00163541954,AlIII_1855/FeI_1852
1.00166227997,CIV_1550/CIV_1548
1.00169079501,SiII_1304/OI_1302
1.00170940256,FeII_1611/FeII_1608
1.00206509373,OI_1305*/OI_1302
1.00207364185,CoII_1941/FeI_1937
1.00218673567,FeII_2600/MnII_2594
1.00241888434,MnII_2606/FeII_2600
1.00242243576,SiII_1197*/SiII_1194*
1.00248623958,SiII_1309*/OI_1306**
1.00256663309,MgII_2804/MgII_2796
1.00262973105,AlI_3945/CaII_3935
1.00275872255,ZnI_2139/FeI_2133
1.00282346481,FeII_2374/AlI_2368
1.00290199658,FeII_2374/FeII_2368
1.00294373180,CoII_1553/CIV_1548
1.00296436291,OI_1306**/OI_1302
1.00303459510,MnII_2594/FeII_2587
1.00311416336,ZnII_2063/CrII_2056
1.00321515376,NV_1243/NV_1239
1.00333565246,SiII_1265*/FeII_1261
1.00334295934,FeI_1852/SiI_1846
1.00338588671,SiII_1309*/OI_1305*
1.00339385843,FeI_2524/SiI_2515
1.00342393235,SiII_1265*/SiII_1260
1.00348926210,CoII_1941/FeI_1935
1.00349715200,FeII_2383/FeII_2374
1.00363523350,NiII_1710/NiII_1703
1.00370777717,ScII_3582/ScII_3569
1.00376081882,SiII_1309*/SiII_1304
1.00379240682,FeII_2587/MnII_2577
1.00392694629,NiI_2321/NiI_2312
1.00425022960,SI_1474/NiII_1468
1.00435259632,AlIII_1863/AlIII_1855
1.00440465662,SiII_1533*/SiII_1527
1.00459039611,SI_1474/NiII_1467
1.00461090947,MnII_2606/MnII_2594
1.00472206711,CoII_1481/SI_1474
1.00484635425,FeII_2261/FeII_2250
1.00486024134,CI_1560/CoII_1553
1.00498384602,AlIII_1855/SiI_1846
1.00502866084,OI_1302/SI_1296
1.00522796662,FeII_2600/FeII_2587
