# LSST_r
# photon
# LSST r version 1.7 https://github.com/lsst/throughputs
  5369.000000000538                    0.0 
  5370.000000000538  4.497834331834569e-13 
  5371.000000000539   0.000834687806699905 
  5372.000000000539  0.0016694107468486826 
  5373.000000000539   0.002504168810671472 
   5374.00000000054  0.0033389619879580093 
   5375.00000000054   0.004173790268489079 
   5376.00000000054    0.00500978682163228 
   5377.00000000054   0.005868174421069828 
   5378.00000000054   0.006726985763559167 
  5379.000000000541   0.007564231817119632 
  5380.000000000541   0.008401890776677806 
  5381.000000000541    0.00923818854363847 
  5382.000000000542   0.010074578145562963 
  5383.000000000542   0.010911059579048867 
  5384.000000000542   0.011747632840685352 
  5385.000000000542      0.012584297927094 
  5386.000000000542   0.013421071411060227 
  5387.000000000543    0.01425795010079035 
  5388.000000000543   0.015094929787629791 
  5389.000000000543   0.015954010905264965 
  5390.000000000544    0.01681318456744712 
  5391.000000000544     0.0176498600572962 
  5392.000000000544   0.018486557395498936 
  5393.000000000544   0.019323269178587125 
  5394.000000000544   0.020159987750715244 
  5395.000000000545   0.020996705330914148 
  5396.000000000545    0.02183342313038933 
  5397.000000000545    0.02267013119969355 
  5398.000000000546   0.023506819592270137 
  5399.000000000546     0.0243434785342895 
  5400.000000000546    0.02518009859436041 
  5401.000000000546   0.026037796767814283 
  5402.000000000546    0.02689538074822701 
  5403.000000000547    0.02773083439157784 
  5404.000000000547   0.028566161314188817 
  5405.000000000547   0.029401356354151222 
 5406.0000000005475    0.03022957017661025 
 5407.0000000005475     0.0310572597823788 
 5408.0000000005475    0.03188442841001554 
 5409.0000000005475   0.032711081289968864 
 5410.0000000005475   0.033537225769013204 
  5411.000000000548    0.03437329295290198 
  5412.000000000548    0.03520937883487013 
  5413.000000000548    0.03606747674570432 
  5414.000000000549   0.036925625878646264 
  5415.000000000549    0.03776186590859896 
  5416.000000000549    0.03859821436689231 
  5417.000000000549    0.03943462486341668 
  5418.000000000549    0.04027109687746417 
   5419.00000000055    0.04110763018685601 
   5420.00000000055     0.0419442249105967 
   5421.00000000055   0.043616272619803845 
  5422.000000000551    0.04528843391217516 
  5423.000000000551    0.04698269629050012 
  5424.000000000551    0.04867707851416484 
  5425.000000000551   0.050349597310557326 
  5426.000000000551    0.05203396911093512 
  5427.000000000552    0.05371916719452785 
  5428.000000000552   0.055405197971146715 
  5429.000000000552    0.05711407713070485 
  5430.000000000553   0.058823812882447195 
  5431.000000000553    0.06049336191650029 
  5432.000000000553    0.06216271427982723 
  5433.000000000553    0.06383187462631176 
  5434.000000000553    0.06550084675509235 
  5435.000000000554    0.06719164184004944 
  5436.000000000554    0.06888219373111368 
  5437.000000000554    0.07055055362818577 
  5438.000000000555      0.072218760689645 
  5439.000000000555      0.073886846169116 
  5440.000000000555    0.07555484156042758 
  5441.000000000555    0.07724921985752645 
  5442.000000000555    0.07894376315793414 
  5443.000000000556    0.08061650000491373 
  5444.000000000556    0.08228946241148212 
  5445.000000000556    0.08396267930967209 
  5446.000000000557    0.08563617835246257 
  5447.000000000557    0.08730993595109572 
  5448.000000000557    0.08898395867669076 
  5449.000000000557    0.09068025344494852 
  5450.000000000557    0.09237681494580509 
 5451.0000000005575    0.09405245707688212 
 5452.0000000005575     0.0957283759210157 
 5453.0000000005575    0.09740455422220909 
  5454.000000000558     0.0990809689357708 
  5455.000000000558    0.10077959997307741 
  5456.000000000558     0.1024784043684368 
  5457.000000000558    0.10415544737062893 
  5458.000000000558    0.10583272959440482 
  5459.000000000559    0.10751023950360965 
  5460.000000000559    0.10918796232527012 
  5461.000000000559    0.11089016632311052 
   5462.00000000056     0.1125926148079359 
   5463.00000000056    0.11427326430827224 
   5464.00000000056     0.1159541005108406 
   5465.00000000056    0.11763508988807661 
   5466.00000000056    0.11931619464760328 
  5467.000000000561    0.12101953390665424 
  5468.000000000561    0.12272308686266384 
  5469.000000000561    0.12440482715867379 
  5470.000000000562    0.12608677836082943 
  5471.000000000562    0.12778847794581302 
  5472.000000000562    0.12949089949660625 
  5473.000000000562    0.13121608497959367 
  5474.000000000562    0.13294200185466026 
  5475.000000000563    0.13464659855456804 
  5476.000000000563     0.1363211447782886 
  5477.000000000563    0.13799565676241934 
  5478.000000000564     0.1396701344865231 
  5479.000000000564    0.14136662856631751 
  5480.000000000564     0.1430630879017475 
  5481.000000000564     0.1447485394388298 
  5482.000000000564    0.14643421364549022 
  5483.000000000565    0.14812011051810103 
  5484.000000000565    0.14980623005374352 
  5485.000000000565     0.1515146299911505 
  5486.000000000566    0.15322325551603763 
  5487.000000000566    0.15491004595228908 
  5488.000000000566    0.15659705903866916 
  5489.000000000566      0.158284294772119 
  5490.000000000566    0.15997175314922274 
  5491.000000000567     0.1616742655762652 
  5492.000000000567    0.16337685092588142 
  5493.000000000567    0.16505744267387704 
 5494.0000000005675    0.16673810634670352 
 5495.0000000005675    0.16841884192388298 
 5496.0000000005675    0.17013804659612627 
 5497.0000000005675    0.17185808199305563 
 5498.0000000005675    0.17357894814242666 
  5499.000000000568    0.17532273436714488 
  5500.000000000568    0.17706736231866332 
  5501.000000000568    0.17875810197184056 
  5502.000000000569     0.1804490582604942 
  5503.000000000569    0.18214023118045758 
  5504.000000000569    0.18383162072779707 
  5505.000000000569    0.18554532878361563 
  5506.000000000569    0.18725925631100224 
   5507.00000000057    0.18895129856800685 
   5508.00000000057    0.19064355743598432 
   5509.00000000057    0.19233603291080523 
  5510.000000000571    0.19402872498858784 
  5511.000000000571    0.19574177359595177 
  5512.000000000571    0.19745500719494613 
  5513.000000000571    0.19914631315071565 
  5514.000000000571    0.20083780167441173 
  5515.000000000572    0.20252947275719144 
  5516.000000000572    0.20422132639070625 
  5517.000000000572    0.20593548000617137 
  5518.000000000573     0.2076498185618303 
  5519.000000000573        0.2093422222033 
  5520.000000000573     0.2110348083613371 
  5521.000000000573    0.21271849963381034 
  5522.000000000573    0.21440222926662744 
  5523.000000000574    0.21610811906228553 
  5524.000000000574    0.21781404768871748 
  5525.000000000574    0.21949789277801934 
  5526.000000000575    0.22118177613273643 
  5527.000000000575    0.22286569772909054 
  5528.000000000575    0.22454965754358777 
  5529.000000000575    0.22625577892940618 
  5530.000000000575    0.22796193900267636 
  5531.000000000576    0.22964054458312366 
  5532.000000000576    0.23131910774592704 
  5533.000000000576    0.23299762845758798 
  5534.000000000577    0.23467610668490702 
  5535.000000000577    0.23637666468429228 
  5536.000000000577    0.23807717959318467 
  5537.000000000577    0.23975552962770677 
  5538.000000000577    0.24143383704432111 
 5539.0000000005775     0.2431121018093169 
 5540.0000000005775    0.24479032388929348 
 5541.0000000005775    0.24649884559969013 
  5542.000000000578    0.24820743783654634 
  5543.000000000578     0.2498939782279519 
  5544.000000000578    0.25158058815199535 
  5545.000000000578     0.2532672675797526 
  5546.000000000578     0.2550115032942788 
  5547.000000000579     0.2567565691378038 
  5548.000000000579     0.2585024651282937 
  5549.000000000579     0.2602713363810199 
   5550.00000000058    0.26204104872621237 
   5551.00000000058    0.26375943770760735 
   5552.00000000058     0.2654782752657794 
   5553.00000000058    0.26719756144760737 
   5554.00000000058    0.26891729629968414 
  5555.000000000581     0.2706596450993837 
  5556.000000000581    0.27240244853434237 
  5557.000000000581     0.2741235355473399 
  5558.000000000582     0.2758450714157716 
  5559.000000000582     0.2775670561869057 
  5560.000000000582     0.2792894899063529 
  5561.000000000582     0.2809426876788725 
  5562.000000000582     0.2825952157911075 
  5563.000000000583     0.2842249071775121 
  5564.000000000583     0.2858539373457239 
  5565.000000000583     0.2874823062029116 
  5566.000000000584    0.28917521663512274 
  5567.000000000584     0.2908903887483857 
  5568.000000000584     0.2926056641778963 
  5569.000000000584     0.2942988818383886 
  5570.000000000584     0.2959922014068386 
  5571.000000000585     0.2976989716289167 
  5572.000000000585     0.2994059962985425 
  5573.000000000585     0.3011354421778164 
  5574.000000000586    0.30286514585507374 
  5575.000000000586     0.3045729372244122 
  5576.000000000586    0.30628098304796464 
  5577.000000000586     0.3079892833273237 
  5578.000000000586       0.30969783806483 
  5579.000000000587    0.31142882406287586 
  5580.000000000587     0.3131600678692938 
  5581.000000000587     0.3148528923458007 
 5582.0000000005875     0.3165457929079137 
 5583.0000000005875     0.3182387695306961 
 5584.0000000005875     0.3199318221869836 
 5585.0000000005875    0.32164713188293054 
 5586.0000000005875     0.3233625185831364 
  5587.000000000588     0.3250558002081808 
  5588.000000000588    0.32674915776351104 
  5589.000000000588     0.3284425912231205 
  5590.000000000589     0.3301361005614196 
  5591.000000000589    0.33185876089214755 
  5592.000000000589    0.33358156990474785 
  5593.000000000589    0.33528234108967714 
  5594.000000000589     0.3369832589903943 
   5595.00000000059     0.3386843235935694 
   5596.00000000059    0.34030878504876017 
   5597.00000000059     0.3419326259409075 
  5598.000000000591     0.3435558461580711 
  5599.000000000591      0.345200617894187 
  5600.000000000591    0.34684476066317216 
  5601.000000000591    0.34853236428432294 
  5602.000000000591    0.35021999166743517 
  5603.000000000592     0.3519076427638087 
  5604.000000000592     0.3535953175239397 
  5605.000000000592     0.3553051850614733 
  5606.000000000593     0.3570150765200618 
  5607.000000000593     0.3587028223298577 
  5608.000000000593     0.3603905916053842 
  5609.000000000593     0.3620783842971609 
  5610.000000000593      0.363766200355727 
  5611.000000000594     0.3654734712289146 
  5612.000000000594      0.367180741467069 
  5613.000000000594    0.36886584095495295 
  5614.000000000595    0.37055093972439684 
  5615.000000000595     0.3722360377439508 
  5616.000000000595     0.3738367284071804 
  5617.000000000595    0.37545881760709277 
  5618.000000000595     0.3770801352108823 
  5619.000000000596    0.37867853106199145 
  5620.000000000596    0.38027616524559543 
  5621.000000000596     0.3819802967321838 
  5622.000000000597    0.38368461330197673 
  5623.000000000597    0.38541126374476514 
  5624.000000000597     0.3871381016952305 
  5625.000000000597     0.3888429758967162 
  5626.000000000597     0.3905480351375726 
 5627.0000000005975     0.3920538961743145 
 5628.0000000005975     0.3935599202124352 
 5629.0000000005975    0.39442357922366933 
  5630.000000000598    0.39528733028514795 
  5631.000000000598     0.3961545493207891 
  5632.000000000598     0.3970218748455216 
  5633.000000000598    0.39788930685398444 
  5634.000000000598     0.3987568453417579 
  5635.000000000599     0.3996244903039556 
  5636.000000000599     0.4004922417357066 
  5637.000000000599    0.40138226687546047 
    5638.0000000006     0.4022724012983325 
    5639.0000000006     0.4031404749336262 
    5640.0000000006     0.4040086550193026 
    5641.0000000006    0.40481786738237635 
    5642.0000000006    0.40562691940940604 
  5643.000000000601      0.406435810961918 
  5644.000000000601     0.4072445419023789 
  5645.000000000601    0.40805311209232537 
  5646.000000000602    0.40895404493292564 
  5647.000000000602     0.4098552245209565 
  5648.000000000602    0.41075665088515095 
  5649.000000000602     0.4116583240547292 
  5650.000000000602    0.41256024405939407 
  5651.000000000603     0.4134466139473123 
  5652.000000000603    0.41433307187573215 
  5653.000000000603     0.4151974361144855 
  5654.000000000604     0.4160618860766213 
  5655.000000000604     0.4169264217532456 
  5656.000000000604    0.41779104313547105 
  5657.000000000604    0.41865575021342405 
  5658.000000000604     0.4195205429782226 
  5659.000000000605    0.42038542142049173 
  5660.000000000605     0.4212503855308811 
  5661.000000000605    0.42214976845927044 
  5662.000000000606     0.4230493796333184 
  5663.000000000606    0.42332765775355163 
  5664.000000000606    0.42360599876342814 
  5665.000000000606    0.42366235740881913 
  5666.000000000606    0.42371871987743626 
  5667.000000000607      0.423775086168565 
  5668.000000000607    0.42383145628299806 
  5669.000000000607    0.42388783022152854 
 5670.0000000006075      0.423944207983913 
 5671.0000000006075    0.42394877543745957 
 5672.0000000006075    0.42395334021239856 
 5673.0000000006075    0.42395790230924063 
 5674.0000000006075    0.42396246172899943 
  5675.000000000608     0.4239670184721859 
  5676.000000000608     0.4239715725388088 
  5677.000000000608    0.42397612393038414 
  5678.000000000609     0.4239806726469203 
  5679.000000000609     0.4239852186894316 
  5680.000000000609     0.4239897620583046 
  5681.000000000609     0.4237908048969101 
  5682.000000000609    0.42359189958570037 
   5683.00000000061    0.42339304612475265 
   5684.00000000061    0.42319424451464144 
   5685.00000000061    0.42299549475593756 
  5686.000000000611    0.42279679684920807 
  5687.000000000611     0.4225981507945149 
  5688.000000000611     0.4223995565929179 
  5689.000000000611    0.42220101424447165 
  5690.000000000611     0.4220025237498651 
  5691.000000000612    0.42202925753159953 
  5692.000000000612     0.4220559896152268 
  5693.000000000612     0.4220827200008945 
  5694.000000000613     0.4221094486887513 
  5695.000000000613     0.4221361756789442 
  5696.000000000613     0.4221629009726247 
  5697.000000000613     0.4221896245689382 
  5698.000000000613     0.4222163464685346 
  5699.000000000614    0.42224306667206435 
  5700.000000000614    0.42226978517923597 
  5701.000000000614     0.4223973057210003 
  5702.000000000615     0.4225248406788418 
  5703.000000000615     0.4226523900523282 
  5704.000000000615     0.4227799538425326 
  5705.000000000615     0.4229075320499675 
  5706.000000000615    0.42293932867705325 
  5707.000000000616    0.42297112531776604 
  5708.000000000616     0.4230029219728731 
  5709.000000000616    0.42303471864264064 
  5710.000000000617    0.42306651532733464 
  5711.000000000617    0.42309887994107515 
  5712.000000000617    0.42313124428696447 
  5713.000000000617     0.4231636083637525 
  5714.000000000617     0.4231959721726979 
  5715.000000000618     0.4232283357145579 
  5716.000000000618      0.423260698988584 
  5717.000000000618     0.4232930619960356 
 5718.0000000006185     0.4233254247366669 
 5719.0000000006185    0.42335778721123524 
 5720.0000000006185     0.4233901494195005 
 5721.0000000006185     0.4234319041058243 
 5722.0000000006185     0.4234736600667925 
  5723.000000000619    0.42351541730316933 
  5724.000000000619    0.42355717581471597 
  5725.000000000619     0.4235989356021975 
   5726.00000000062     0.4236406966658771 
   5727.00000000062     0.4236824590060186 
   5728.00000000062     0.4237242226233873 
   5729.00000000062    0.42376598751774525 
   5730.00000000062     0.4238077536899066 
  5731.000000000621    0.42392694304918244 
  5732.000000000621    0.42404614191456946 
  5733.000000000621    0.42416535028699187 
  5734.000000000622    0.42428456816486193 
  5735.000000000622     0.4244037955485425 
  5736.000000000622     0.4244270082282219 
  5737.000000000622    0.42445021990991677 
  5738.000000000622    0.42447343059394044 
  5739.000000000623    0.42449664028161044 
  5740.000000000623    0.42451984897223904 
  5741.000000000623    0.42455180386409175 
  5742.000000000624     0.4245837580547119 
