# WFI_B
# energy
# 'B_MUSYC' (MUSYC ECDFS)
 3915.00  0.000145032
 3920.00  0.000278019
 3925.00  0.000556048
 3930.00   0.00116657
 3935.00   0.00259394
 3940.00   0.00590487
 3945.00    0.0124214
 3950.00    0.0224987
 3955.00    0.0332510
 3960.00    0.0426962
 3965.00    0.0492493
 3970.00    0.0531651
 3975.00    0.0566842
 3980.00    0.0624838
 3985.00    0.0720059
 3990.00    0.0854755
 3995.00     0.101984
 4000.00     0.120022
 4005.00     0.137541
 4010.00     0.153140
 4015.00     0.165330
 4020.00     0.174301
 4025.00     0.181036
 4030.00     0.186918
 4035.00     0.193171
 4040.00     0.200662
 4045.00     0.209811
 4050.00     0.220572
 4055.00     0.232423
 4060.00     0.244968
 4065.00     0.257718
 4070.00     0.270119
 4075.00     0.281443
 4080.00     0.291240
 4085.00     0.299398
 4090.00     0.305705
 4095.00     0.310663
 4100.00     0.314796
 4105.00     0.318110
 4110.00     0.321166
 4115.00     0.324169
 4120.00     0.327625
 4125.00     0.331219
 4130.00     0.335648
 4135.00     0.340287
 4140.00     0.345552
 4145.00     0.351094
 4150.00     0.356890
 4155.00     0.363045
 4160.00     0.369312
 4165.00     0.375657
 4170.00     0.381622
 4175.00     0.387311
 4180.00     0.392906
 4185.00     0.398321
 4190.00     0.403776
 4195.00     0.409124
 4200.00     0.414469
 4205.00     0.419645
 4210.00     0.424874
 4215.00     0.429701
 4220.00     0.434342
 4225.00     0.438895
 4230.00     0.443460
 4235.00     0.447905
 4240.00     0.452217
 4245.00     0.456393
 4250.00     0.460302
 4255.00     0.464180
 4260.00     0.467931
 4265.00     0.471332
 4270.00     0.474758
 4275.00     0.478074
 4280.00     0.481364
 4285.00     0.484396
 4290.00     0.487598
 4295.00     0.490379
 4300.00     0.493181
 4305.00     0.495900
 4310.00     0.498927
 4315.00     0.501950
 4320.00     0.504950
 4325.00     0.508051
 4330.00     0.511431
 4335.00     0.514532
 4340.00     0.518085
 4345.00     0.521635
 4350.00     0.525171
 4355.00     0.528771
 4360.00     0.532296
 4365.00     0.535812
 4370.00     0.539227
 4375.00     0.542451
 4380.00     0.545484
 4385.00     0.548385
 4390.00     0.550911
 4395.00     0.553201
 4400.00     0.555247
 4405.00     0.557325
 4410.00     0.559144
 4415.00     0.560769
 4420.00     0.562057
 4425.00     0.563566
 4430.00     0.564885
 4435.00     0.566213
 4440.00     0.567611
 4445.00     0.569102
 4450.00     0.570842
 4455.00     0.572607
 4460.00     0.574646
 4465.00     0.577010
 4470.00     0.579743
 4475.00     0.582469
 4480.00     0.585712
 4485.00     0.588769
 4490.00     0.592144
 4495.00     0.595753
 4500.00     0.599217
 4505.00     0.602657
 4510.00     0.606149
 4515.00     0.609240
 4520.00     0.612338
 4525.00     0.615280
 4530.00     0.617875
 4535.00     0.620148
 4540.00     0.622376
 4545.00     0.624016
 4550.00     0.625551
 4555.00     0.626717
 4560.00     0.627612
 4565.00     0.628542
 4570.00     0.628966
 4575.00     0.629257
 4580.00     0.629308
 4585.00     0.629703
 4590.00     0.629831
 4595.00     0.629869
 4600.00     0.630152
 4605.00     0.630399
 4610.00     0.631076
 4615.00     0.631635
 4630.00     0.634023
 4635.00     0.635412
 4640.00     0.636978
 4645.00     0.638783
 4650.00     0.640664
 4655.00     0.642799
 4660.00     0.645375
 4665.00     0.647726
 4670.00     0.650134
 4675.00     0.652970
 4680.00     0.655996
 4685.00     0.659303
 4690.00     0.662112
 4695.00     0.665158
 4700.00     0.668286
 4705.00     0.671361
 4710.00     0.674413
 4715.00     0.677351
 4720.00     0.680094
 4725.00     0.682548
 4730.00     0.684850
 4735.00     0.686770
 4740.00     0.688488
 4745.00     0.689966
 4750.00     0.690870
 4755.00     0.691487
 4760.00     0.691617
 4765.00     0.691450
 4770.00     0.690772
 4775.00     0.689777
 4780.00     0.688269
 4785.00     0.686404
 4790.00     0.684393
 4795.00     0.681847
 4800.00     0.679178
 4805.00     0.675892
 4810.00     0.672635
 4815.00     0.669352
 4820.00     0.666474
 4825.00     0.663695
 4830.00     0.660890
 4835.00     0.658238
 4840.00     0.655919
 4845.00     0.654080
 4850.00     0.652694
 4855.00     0.652127
 4860.00     0.652460
 4865.00     0.653182
 4870.00     0.654944
 4875.00     0.657358
 4880.00     0.661006
 4885.00     0.665431
 4890.00     0.670054
 4895.00     0.675293
 4900.00     0.680552
 4905.00     0.685972
 4910.00     0.690719
 4915.00     0.695094
 4920.00     0.697744
 4925.00     0.699178
 4930.00     0.698640
 4935.00     0.695718
 4940.00     0.690316
 4945.00     0.682555
 4950.00     0.673136
 4955.00     0.661942
 4960.00     0.649422
 4965.00     0.635995
 4970.00     0.622539
 4975.00     0.610181
 4980.00     0.599408
 4985.00     0.591506
 4990.00     0.586872
 4995.00     0.586288
 5000.00     0.590538
 5005.00     0.599948
 5010.00     0.615424
 5015.00     0.636448
 5020.00     0.660694
 5025.00     0.683959
 5030.00     0.697562
 5035.00     0.692069
 5040.00     0.661896
 5045.00     0.603732
 5050.00     0.519172
 5055.00     0.419589
 5060.00     0.319588
 5065.00     0.232426
 5070.00     0.164947
 5075.00     0.115824
 5080.00    0.0821277
 5085.00    0.0586746
 5090.00    0.0422559
 5095.00    0.0308399
 5100.00    0.0226598
 5105.00    0.0169013
 5110.00    0.0128624
 5115.00   0.00987317
 5120.00   0.00767528
 5125.00   0.00601042
 5130.00   0.00475752
 5135.00   0.00381163
 5140.00   0.00304344
 5145.00   0.00246924
 5150.00   0.00201606
 5155.00   0.00164376
 5160.00   0.00136048
 5165.00   0.00112573
 5170.00  0.000931447
 5175.00  0.000785726
 5180.00  0.000656180
 5185.00  0.000559019
 5190.00  0.000469942
 5200.00  0.000348467
 5210.00  0.000251237
 5225.00  0.000170167
 6675.00  0.000146676
 6685.00  0.000252204
 6690.00  0.000349550
 6695.00  0.000487352
 6700.00  0.000746670
 6705.00   0.00119209
 6710.00   0.00187986
 6715.00   0.00275274
 6720.00   0.00347049
 6725.00   0.00367783
 6730.00   0.00326293
 6735.00   0.00247748
 6740.00   0.00170943
 6745.00   0.00116806
 6750.00  0.000836975
 6755.00  0.000627125
 6760.00  0.000489970
 6770.00  0.000352737
 6780.00  0.000272040
 6895.00  0.000179883
 6920.00  0.000280191
 6935.00  0.000364734
 6970.00  0.000462419
 6985.00  0.000361075
 7000.00  0.000245027
 7015.00  0.000152578 
