# WFI_V
# energy
# 'V_MUSYC' (MUSYC ECDFS)
 4790.00  0.000160598
 4795.00  0.000268022
 4800.00  0.000475416
 4805.00  0.000821572
 4810.00   0.00137624
 4815.00   0.00222494
 4820.00   0.00339196
 4825.00   0.00498665
 4830.00   0.00724257
 4835.00    0.0103636
 4840.00    0.0144926
 4845.00    0.0198820
 4850.00    0.0267543
 4855.00    0.0349674
 4860.00    0.0447138
 4865.00    0.0560227
 4870.00    0.0684863
 4875.00    0.0825080
 4880.00    0.0979137
 4885.00     0.114246
 4890.00     0.131367
 4895.00     0.148887
 4900.00     0.166666
 4905.00     0.184798
 4910.00     0.203206
 4915.00     0.221754
 4920.00     0.240167
 4925.00     0.258651
 4930.00     0.277071
 4935.00     0.295450
 4940.00     0.313971
 4945.00     0.332833
 4950.00     0.350955
 4955.00     0.369058
 4960.00     0.387168
 4965.00     0.405227
 4970.00     0.423053
 4975.00     0.440931
 4980.00     0.458278
 4985.00     0.475572
 4990.00     0.492003
 4995.00     0.508033
 5000.00     0.523404
 5005.00     0.537832
 5010.00     0.551243
 5015.00     0.563604
 5020.00     0.574866
 5025.00     0.585029
 5030.00     0.593826
 5035.00     0.601216
 5040.00     0.607279
 5045.00     0.612311
 5050.00     0.616806
 5055.00     0.620277
 5060.00     0.622895
 5065.00     0.624593
 5070.00     0.625938
 5075.00     0.626412
 5080.00     0.626774
 5090.00     0.626875
 5095.00     0.626880
 5100.00     0.627177
 5105.00     0.627627
 5110.00     0.628368
 5115.00     0.629376
 5120.00     0.631064
 5125.00     0.632930
 5130.00     0.635606
 5135.00     0.638193
 5140.00     0.641899
 5145.00     0.645331
 5150.00     0.649195
 5155.00     0.653658
 5160.00     0.658139
 5165.00     0.663009
 5170.00     0.667969
 5175.00     0.672889
 5180.00     0.677486
 5185.00     0.682222
 5190.00     0.686601
 5195.00     0.690714
 5200.00     0.694155
 5205.00     0.697475
 5210.00     0.700101
 5215.00     0.701986
 5220.00     0.703458
 5225.00     0.704411
 5230.00     0.704667
 5235.00     0.704379
 5240.00     0.703493
 5245.00     0.702015
 5250.00     0.700367
 5255.00     0.698419
 5260.00     0.696196
 5265.00     0.693451
 5270.00     0.690657
 5275.00     0.687651
 5280.00     0.684760
 5285.00     0.681642
 5290.00     0.678402
 5295.00     0.675414
 5300.00     0.672604
 5305.00     0.669980
 5310.00     0.667510
 5315.00     0.665324
 5320.00     0.663316
 5325.00     0.661560
 5330.00     0.660135
 5335.00     0.658929
 5340.00     0.657958
 5345.00     0.657315
 5350.00     0.656786
 5355.00     0.656507
 5360.00     0.656301
 5365.00     0.656030
 5370.00     0.656188
 5380.00     0.656431
 5390.00     0.656731
 5395.00     0.656946
 5400.00     0.657168
 5410.00     0.657055
 5415.00     0.656937
 5420.00     0.656779
 5425.00     0.656466
 5430.00     0.656170
 5435.00     0.655340
 5440.00     0.654768
 5445.00     0.653822
 5450.00     0.652924
 5455.00     0.651775
 5460.00     0.650569
 5465.00     0.649169
 5470.00     0.647825
 5475.00     0.646255
 5480.00     0.644693
 5485.00     0.643017
 5490.00     0.640879
 5495.00     0.638863
 5500.00     0.636572
 5505.00     0.634415
 5510.00     0.632124
 5515.00     0.629532
 5520.00     0.627028
 5525.00     0.624473
 5530.00     0.621722
 5535.00     0.619050
 5540.00     0.615955
 5545.00     0.613069
 5550.00     0.610165
 5555.00     0.607122
 5560.00     0.603940
 5565.00     0.601108
 5570.00     0.597699
 5575.00     0.594580
 5580.00     0.591217
 5585.00     0.587910
 5590.00     0.584740
 5595.00     0.581300
 5600.00     0.578046
 5605.00     0.574816
 5610.00     0.571495
 5615.00     0.567961
 5620.00     0.564499
 5625.00     0.560848
 5630.00     0.557343
 5635.00     0.553647
 5640.00     0.549656
 5645.00     0.545860
 5650.00     0.541728
 5655.00     0.537480
 5660.00     0.533158
 5665.00     0.528598
 5670.00     0.524117
 5675.00     0.519203
 5680.00     0.514475
 5685.00     0.509917
 5690.00     0.505374
 5695.00     0.500445
 5700.00     0.495205
 5705.00     0.489742
 5710.00     0.484082
 5715.00     0.478492
 5720.00     0.472974
 5725.00     0.467231
 5730.00     0.461609
 5735.00     0.455943
 5740.00     0.450249
 5745.00     0.444398
 5750.00     0.438682
 5755.00     0.433209
 5760.00     0.427529
 5765.00     0.422116
 5770.00     0.416667
 5775.00     0.411298
 5780.00     0.406209
 5785.00     0.401033
 5790.00     0.396170
 5795.00     0.391374
 5800.00     0.386762
 5805.00     0.382349
 5810.00     0.378302
 5815.00     0.374644
 5820.00     0.371319
 5825.00     0.368270
 5830.00     0.365671
 5835.00     0.363185
 5840.00     0.360769
 5845.00     0.358044
 5850.00     0.354524
 5855.00     0.349464
 5860.00     0.342027
 5865.00     0.330952
 5870.00     0.315582
 5875.00     0.295217
 5880.00     0.270116
 5885.00     0.240854
 5890.00     0.208478
 5895.00     0.176535
 5900.00     0.147405
 5905.00     0.121580
 5910.00    0.0984419
 5915.00    0.0775749
 5920.00    0.0603978
 5925.00    0.0465797
 5930.00    0.0357232
 5935.00    0.0273559
 5940.00    0.0209634
 5945.00    0.0161894
 5950.00    0.0125857
 5955.00   0.00979548
 5960.00   0.00766106
 5965.00   0.00599987
 5970.00   0.00472893
 5975.00   0.00377357
 5980.00   0.00301752
 5985.00   0.00242772
 5990.00   0.00196246
 5995.00   0.00159684
 6000.00   0.00131429
 6005.00   0.00107289
 6010.00  0.000889784
 6015.00  0.000731674
 6020.00  0.000606864
 6030.00  0.000415534
 6040.00  0.000299093
 6055.00  0.000182695 
