# WFI_U
# energy
# 'U' (MUSYC ECDFS)
 3010.00   0.000110151
 3015.00   0.000266882
 3020.00   0.000516037
 3025.00   0.000869890
 3030.00   0.00133461
 3035.00   0.00191594
 3040.00   0.00261829
 3045.00   0.00344947
 3050.00   0.00441547
 3055.00   0.00553056
 3060.00   0.00678385
 3065.00   0.00816894
 3070.00   0.00967054
 3075.00   0.0112617
 3080.00   0.0129299
 3085.00   0.0147000
 3090.00   0.0166056
 3095.00   0.0186448
 3100.00   0.0209892
 3105.00   0.0235212
 3110.00   0.0263676
 3115.00   0.0295427
 3120.00   0.0329731
 3125.00   0.0365617
 3130.00   0.0401498
 3135.00   0.0436740
 3140.00   0.0472277
 3145.00   0.0506253
 3150.00   0.0541223
 3155.00   0.0576490
 3160.00   0.0613980
 3165.00   0.0655734
 3170.00   0.0700072
 3175.00   0.0747705
 3180.00   0.0800067
 3185.00   0.0855164
 3190.00   0.0911826
 3195.00   0.0969285
 3200.00   0.102979
 3205.00   0.105136
 3210.00   0.107346
 3215.00   0.109490
 3220.00   0.111655
 3225.00   0.113802
 3230.00   0.115979
 3235.00   0.118083
 3240.00   0.119980
 3245.00   0.121786
 3250.00   0.123421
 3255.00   0.124863
 3260.00   0.125986
 3265.00   0.127145
 3270.00   0.128272
 3275.00   0.129472
 3280.00   0.130831
 3285.00   0.132320
 3290.00   0.133755
 3295.00   0.135475
 3300.00   0.137154
 3305.00   0.138405
 3310.00   0.139504
 3315.00   0.140459
 3320.00   0.141237
 3325.00   0.141740
 3330.00   0.141835
 3335.00   0.141696
 3340.00   0.141165
 3345.00   0.140407
 3350.00   0.139610
 3355.00   0.138565
 3360.00   0.137510
 3365.00   0.136727
 3370.00   0.135985
 3375.00   0.135878
 3380.00   0.136006
 3385.00   0.136622
 3390.00   0.137557
 3395.00   0.138874
 3400.00   0.140190
 3405.00   0.142105
 3410.00   0.144096
 3415.00   0.146065
 3420.00   0.147765
 3425.00   0.149454
 3430.00   0.150999
 3435.00   0.152290
 3440.00   0.153493
 3445.00   0.154644
 3450.00   0.155655
 3455.00   0.156541
 3460.00   0.157724
 3465.00   0.158740
 3470.00   0.159910
 3475.00   0.161041
 3480.00   0.162338
 3485.00   0.163405
 3490.00   0.164527
 3495.00   0.165620
 3500.00   0.166474
 3505.00   0.167142
 3510.00   0.167636
 3515.00   0.167958
 3520.00   0.168224
 3525.00   0.168297
 3530.00   0.168344
 3535.00   0.168483
 3540.00   0.168386
 3545.00   0.168372
 3550.00   0.168327
 3555.00   0.168193
 3560.00   0.168239
 3565.00   0.168267
 3570.00   0.168202
 3575.00   0.168237
 3580.00   0.168347
 3585.00   0.168362
 3590.00   0.168339
 3595.00   0.168286
 3600.00   0.168227
 3605.00   0.169445
 3610.00   0.170588
 3615.00     0.171449
 3620.00     0.172311
 3625.00     0.172839
 3630.00     0.173286
 3635.00     0.173551
 3640.00     0.173741
 3645.00     0.173762
 3650.00     0.173586
 3655.00     0.173440
 3660.00     0.173232
 3665.00     0.172860
 3670.00     0.172614
 3675.00     0.172123
 3680.00     0.171469
 3685.00     0.170692
 3690.00     0.169585
 3695.00     0.168273
 3700.00     0.166678
 3705.00     0.164804
 3710.00     0.162563
 3715.00     0.160016
 3720.00     0.157279
 3725.00     0.154258
 3730.00     0.151162
 3735.00     0.148021
 3740.00     0.144904
 3745.00     0.141976
 3750.00     0.138882
 3755.00     0.135696
 3760.00     0.132432
 3765.00     0.128914
 3770.00     0.125305
 3775.00     0.121409
 3780.00     0.117320
 3785.00     0.113079
 3790.00     0.108668
 3795.00     0.104123
 3800.00    0.0992194
 3805.00    0.0942231
 3810.00    0.0889806
 3815.00    0.0837289
 3820.00    0.0783662
 3825.00    0.0730766
 3830.00    0.0678729
 3835.00    0.0626229
 3840.00    0.0575062
 3845.00    0.0525122
 3850.00    0.0476653
 3855.00    0.0431348
 3860.00    0.0386996
 3865.00    0.0345971
 3870.00    0.0306930
 3875.00    0.0270159
 3880.00    0.0235894
 3885.00    0.0204794
 3890.00    0.0176502
 3895.00    0.0150918
 3900.00    0.0127931
 3905.00    0.0107587
 3910.00   0.00894481
 3915.00   0.00741081
 3920.00   0.00607549
 3925.00   0.00493669
 3930.00   0.00397124
 3935.00   0.00316335
 3940.00   0.00249222
 3945.00   0.00195331
 3950.00   0.00151160
 3955.00   0.00116156
 3960.00  0.000905652
 3965.00  0.000693654
 3970.00  0.000526743
 3975.00  0.000388255
 3980.00  0.000283442
 3985.00  0.000199564
 3990.00  0.000141735
