# LSST_g
# photon
# LSST g version 1.7 https://github.com/lsst/throughputs
 3863.0000000001965                    0.0 
 3864.0000000001965  5.257458666404899e-14 
 3865.0000000001965  0.0002675558436304886 
  3866.000000000197  0.0005355987386128909 
 3867.0000000001974  0.0010580646633642102 
 3868.0000000001974  0.0015814805556014534 
 3869.0000000001974  0.0021199805139368935 
  3870.000000000198  0.0026594579293710025 
 3871.0000000001983  0.0031866351983174026 
 3872.0000000001983  0.0037150568463349917 
 3873.0000000001983   0.004258920708517812 
 3874.0000000001987   0.004804065434029525 
  3875.000000000199  0.0053504924960057895 
  3876.000000000199   0.005896516721785982 
  3877.000000000199   0.006429258796548587 
 3878.0000000001996   0.006962949637245404 
    3879.0000000002   0.007511871252121195 
    3880.0000000002   0.008061768986962712 
    3881.0000000002   0.008597765111950682 
 3882.0000000002005   0.009134642228981995 
  3883.000000000201   0.009686730548157475 
  3884.000000000201   0.010239725050857658 
  3885.000000000201   0.010779273257712533 
 3886.0000000002015   0.011322920084424442 
  3887.000000000202   0.011882132817354011 
  3888.000000000202   0.012442563250349115 
  3889.000000000202   0.012989799833056837 
 3890.0000000002024   0.013538233653458638 
  3891.000000000203    0.01409857593746279 
  3892.000000000203   0.014659864831191112 
  3893.000000000203   0.015222106679713854 
 3894.0000000002033    0.01578530793595407 
 3895.0000000002037   0.016334980862049174 
 3896.0000000002037     0.0168855945214277 
 3897.0000000002037   0.017451675828413466 
  3898.000000000204    0.01801873862470115 
 3899.0000000002046    0.01857224712212104 
 3900.0000000002046    0.01912672762943835 
 3901.0000000002046   0.019701448998445326 
  3902.000000000205    0.02027744958145549 
 3903.0000000002055   0.020840131623642417 
 3904.0000000002055   0.021404072705490336 
 3905.0000000002055   0.021983913886582003 
  3906.000000000206   0.022558675082137183 
 3907.0000000002065   0.023134416742790494 
 3908.0000000002065   0.023711139764916456 
 3909.0000000002065   0.024274158788877155 
  3910.000000000207   0.024838132398814865 
 3911.0000000002074   0.025420009784857155 
 3912.0000000002074   0.026002959965301477 
 3913.0000000002074    0.02657223839936517 
  3914.000000000208     0.0271425469995159 
 3915.0000000002083    0.02800917466266213 
 3916.0000000002083   0.028877364623846387 
 3917.0000000002083   0.030013408476723544 
 3918.0000000002087   0.031151535082614097 
  3919.000000000209   0.032291742103455784 
  3920.000000000209   0.033434026285330605 
  3921.000000000209    0.03458452426883976 
 3922.0000000002096   0.035737490550292135 
   3923.00000000021   0.036892919555015516 
   3924.00000000021    0.03805080476966265 
   3925.00000000021    0.03921113873715429 
 3926.0000000002105    0.04036257843284935 
  3927.000000000211    0.04151583153405659 
  3928.000000000211    0.04267089585758685 
  3929.000000000211    0.04382776949377207 
 3930.0000000002115    0.04498645086459063 
  3931.000000000212    0.04616256736722752 
  3932.000000000212   0.047340547026275104 
  3933.000000000212   0.048505377208244764 
 3934.0000000002124    0.04967204619959176 
  3935.000000000213   0.050840555066291884 
  3936.000000000213   0.052025406237342676 
  3937.000000000213    0.05321270461219959 
 3938.0000000002133   0.054402473959256084 
 3939.0000000002137    0.05559473917079757 
 3940.0000000002137   0.056789526153503765 
 3941.0000000002137    0.05796665521381038 
  3942.000000000214     0.0591455453185568 
 3943.0000000002146    0.06032622328536729 
 3944.0000000002146   0.061508716466245554 
 3945.0000000002146    0.06269305263423348 
  3946.000000000215    0.06387920738403013 
 3947.0000000002156    0.06506718822028854 
 3948.0000000002156    0.06625702662157248 
 3949.0000000002156    0.06746397449228896 
  3950.000000000216    0.06867286089663524 
 3951.0000000002165     0.0698724625972596 
 3952.0000000002165    0.07107416651904667 
 3953.0000000002165    0.07227799360159566 
  3954.000000000217    0.07348396171019683 
 3955.0000000002174    0.07469208533341926 
 3956.0000000002174     0.0759025311625459 
 3957.0000000002174      0.077115256918454 
  3958.000000000218     0.0783302164571867 
 3959.0000000002183     0.0795473597532012 
 3960.0000000002183    0.08076663288303099 
 3961.0000000002183    0.08200495739634167 
 3962.0000000002187    0.08324578434131404 
  3963.000000000219     0.0844890485836989 
  3964.000000000219    0.08573468096882482 
  3965.000000000219    0.08699804991483027 
 3966.0000000002196    0.08823934127124719 
   3967.00000000022    0.08946688745300765 
   3968.00000000022    0.09069606146795466 
   3969.00000000022    0.09192679674569118 
 3970.0000000002206    0.09315902911341906 
  3971.000000000221    0.09440196670596729 
  3972.000000000221    0.09564652472274818 
  3973.000000000221    0.09689264877798628 
 3974.0000000002215     0.0981402883278337 
  3975.000000000222    0.09938939704083175 
  3976.000000000222    0.10063993317271361 
  3977.000000000222    0.10189197554966896 
 3978.0000000002224    0.10314553141162319 
  3979.000000000223    0.10440061751246187 
  3980.000000000223    0.10565726063062474 
  3981.000000000223    0.10692631549283056 
 3982.0000000002233    0.10819692394982844 
 3983.0000000002237    0.10945348036479519 
 3984.0000000002237    0.11071169823695118 
 3985.0000000002237    0.11197166202074657 
  3986.000000000224    0.11326465449849664 
 3987.0000000002246    0.11455995548533561 
 3988.0000000002246    0.11585758385116539 
 3989.0000000002246    0.11715756302263088 
  3990.000000000225    0.11845992118570456 
 3991.0000000002256    0.11973058652195297 
 3992.0000000002256     0.1210029951668428 
 3993.0000000002256    0.12227718982870206 
  3994.000000000226    0.12355321874100465 
 3995.0000000002265    0.12483113586412033 
 3996.0000000002265    0.12611100108462786 
 3997.0000000002265    0.12739266361072438 
  3998.000000000227    0.12867612482735266 
 3999.0000000002274    0.12997726023605072 
 4000.0000000002274     0.1312802204686924 
 4001.0000000002274    0.13256481697732758 
  4002.000000000228    0.13385113572442284 
 4003.0000000002283     0.1351391779672419 
 4004.0000000002283    0.13642894496396998 
 4005.0000000002283    0.13772043797332886 
 4006.0000000002287    0.13901365825437562 
  4007.000000000229    0.14030860706669707 
  4008.000000000229    0.14160528567061667 
  4009.000000000229     0.1429036953269959 
 4010.0000000002296     0.1442038372970338 
   4011.00000000023    0.14555116825453865 
   4012.00000000023    0.14690102916534917 
   4013.00000000023    0.14825342241780434 
 4014.0000000002306    0.14960835040106438 
  4015.000000000231    0.15098189451472652 
  4016.000000000231    0.15231651886977726 
  4017.000000000231      0.153636909575235 
 4018.0000000002315      0.154959147095101 
  4019.000000000232     0.1562832328846166 
  4020.000000000232    0.15760916840037983 
  4021.000000000232    0.15891304379902496 
 4022.0000000002324    0.16021837744991305 
  4023.000000000233    0.16152517011407522 
  4024.000000000233     0.1628334225526753 
  4025.000000000233    0.16414313552724702 
 4026.0000000002333    0.16545430979922443 
 4027.0000000002337    0.16676694613041593 
 4028.0000000002337    0.16808104528252504 
 4029.0000000002337    0.16939660801763354 
  4030.000000000234    0.17071363509772364 
 4031.0000000002346    0.17206802475850955 
 4032.0000000002346    0.17342420640243508 
 4033.0000000002346    0.17476591346416873 
  4034.000000000235    0.17610939234260067 
 4035.0000000002356    0.17745464434371847 
 4036.0000000002356    0.17880167077407538 
 4037.0000000002356     0.1801504729407891 
  4038.000000000236    0.18150105215206683 
 4039.0000000002365     0.1828534097159034 
 4040.0000000002365    0.18420754694165056 
 4041.0000000002365    0.18556836237788607 
  4042.000000000237     0.1869310326225486 
 4043.0000000002374    0.18829555914542775 
 4044.0000000002374    0.18966194341759185 
 4045.0000000002374      0.191030186910867 
  4046.000000000238     0.1924522771257369 
 4047.0000000002383    0.19387694262501662 
 4048.0000000002383    0.19530418581383402 
 4049.0000000002383     0.1967504818466119 
 4050.0000000002387    0.19819939316117344 
  4051.000000000239    0.19956273883877534 
  4052.000000000239     0.2009277111163993 
  4053.000000000239    0.20229431104108794 
 4054.0000000002397    0.20366253965968895 
   4055.00000000024    0.20503239802030845 
   4056.00000000024     0.2064038871708582 
   4057.00000000024    0.20777700815993153 
 4058.0000000002406    0.20915176203591085 
  4059.000000000241    0.21052814984876334 
  4060.000000000241    0.21190617264734385 
  4061.000000000241     0.2132948346780287 
 4062.0000000002415    0.21468524900952163 
  4063.000000000242    0.21607741687267965 
  4064.000000000242     0.2174713394997924 
  4065.000000000242      0.218883668333296 
 4066.0000000002424     0.2202977768872812 
  4067.000000000243     0.2216969937034304 
  4068.000000000243    0.22309797022664318 
  4069.000000000243    0.22450070769111474 
 4070.0000000002433    0.22590520733154118 
 4071.0000000002437    0.22731131903858265 
 4072.0000000002437    0.22871919593102627 
 4073.0000000002437     0.2301288392856055 
  4074.000000000244     0.2315402503783273 
 4075.0000000002447     0.2329534304870949 
 4076.0000000002447    0.23436838089007536 
 4077.0000000002447    0.23578510286535143 
  4078.000000000245    0.23720359769259536 
 4079.0000000002456     0.2386238666510561 
 4080.0000000002456     0.2400459110215858 
 4081.0000000002456     0.2414759130508268 
  4082.000000000246    0.24290758883764557 
 4083.0000000002465    0.24432408835020378 
 4084.0000000002465     0.2457422425775538 
 4085.0000000002465    0.24716205257444168 
  4086.000000000247    0.24858351939459353 
 4087.0000000002474     0.2500066440938803 
 4088.0000000002474    0.25143142772714394 
 4089.0000000002474     0.2528578713506794 
  4090.000000000248     0.2542859760200914 
 4091.0000000002483     0.2557125375068337 
 4092.0000000002483    0.25714072818022987 
 4093.0000000002483     0.2585705490653623 
 4094.0000000002487      0.260002001189163 
  4095.000000000249     0.2614350855771099 
  4096.000000000249    0.26286980325691217 
  4097.000000000249    0.26430615525518153 
  4098.000000000249    0.26574414259928236 
   4099.00000000025     0.2672007854760158 
   4100.00000000025     0.2686590866530453 
   4101.00000000025    0.27012069361740454 
  4102.000000000251     0.2715841397528276 
  4103.000000000251    0.27304942642652963 
  4104.000000000251     0.2745165550071684 
  4105.000000000251    0.27598552686253613 
  4106.000000000251    0.27753001737885474 
  4107.000000000252    0.27907709666971653 
  4108.000000000252     0.2806267669856068 
  4109.000000000252    0.28217903057820687 
  4110.000000000253     0.2837338896999633 
  4111.000000000253    0.28517375681264695 
