# WFI_I
# energy
# 'I_MUSYC' (MUSYC ECDFS)
 7190.00  0.000124165
 7225.00  0.000195441
 7245.00  0.000266494
 7265.00  0.000365489
 7275.00  0.000435992
 7285.00  0.000506045
 7295.00  0.000582805
 7305.00  0.000701649
 7315.00  0.000819811
 7325.00  0.000944340
 7330.00   0.00102745
 7335.00   0.00111031
 7340.00   0.00119995
 7345.00   0.00129634
 7350.00   0.00141344
 7355.00   0.00149330
 7360.00   0.00159561
 7365.00   0.00172958
 7370.00   0.00187887
 7375.00   0.00203192
 7380.00   0.00220189
 7385.00   0.00239022
 7390.00   0.00259187
 7395.00   0.00279861
 7400.00   0.00303310
 7405.00   0.00325969
 7410.00   0.00351528
 7415.00   0.00378246
 7420.00   0.00405344
 7425.00   0.00438431
 7430.00   0.00474204
 7435.00   0.00512563
 7440.00   0.00554111
 7445.00   0.00598895
 7450.00   0.00645410
 7455.00   0.00697158
 7460.00   0.00754757
 7465.00   0.00814768
 7470.00   0.00878576
 7475.00   0.00946167
 7480.00    0.0102209
 7485.00    0.0109907
 7490.00    0.0118312
 7495.00    0.0127289
 7500.00    0.0136704
 7505.00    0.0146799
 7510.00    0.0157455
 7515.00    0.0168997
 7520.00    0.0180827
 7525.00    0.0193465
 7530.00    0.0206977
 7535.00    0.0220839
 7540.00    0.0236028
 7545.00    0.0252076
 7550.00    0.0268343
 7555.00    0.0285622
 7560.00    0.0303948
 7565.00    0.0323312
 7570.00    0.0344417
 7575.00    0.0366055
 7580.00    0.0384115
 7585.00    0.0382390
 7590.00    0.0356620
 7595.00    0.0315167
 7600.00    0.0275820
 7605.00    0.0257211
 7610.00    0.0257500
 7615.00    0.0266481
 7620.00    0.0301408
 7625.00    0.0351391
 7630.00    0.0397667
 7635.00    0.0421457
 7640.00    0.0441163
 7645.00    0.0496112
 7650.00    0.0567333
 7655.00    0.0641447
 7660.00    0.0716172
 7665.00    0.0798969
 7670.00    0.0873823
 7675.00    0.0940919
 7680.00     0.100150
 7685.00     0.106931
 7690.00     0.113686
 7695.00     0.119266
 7700.00     0.125224
 7705.00     0.131184
 7710.00     0.136749
 7715.00     0.142396
 7720.00     0.148130
 7725.00     0.153665
 7730.00     0.159253
 7735.00     0.165095
 7740.00     0.171017
 7745.00     0.177092
 7750.00     0.183100
 7755.00     0.189376
 7760.00     0.195485
 7765.00     0.201618
 7770.00     0.207647
 7775.00     0.213603
 7780.00     0.219586
 7785.00     0.225551
 7790.00     0.231731
 7795.00     0.237851
 7800.00     0.243942
 7805.00     0.249947
 7810.00     0.255917
 7815.00     0.261791
 7820.00     0.267628
 7825.00     0.273535
 7830.00     0.279397
 7835.00     0.284903
 7840.00     0.289980
 7845.00     0.295147
 7850.00     0.300272
 7855.00     0.305397
 7860.00     0.310679
 7865.00     0.315873
 7870.00     0.321136
 7875.00     0.326274
 7880.00     0.330680
 7885.00     0.335541
 7890.00     0.339974
 7895.00     0.345177
 7900.00     0.349615
 7905.00     0.353902
 7910.00     0.358930
 7915.00     0.363703
 7920.00     0.368535
 7925.00     0.373322
 7930.00     0.378169
 7935.00     0.382575
 7940.00     0.386793
 7945.00     0.390300
 7950.00     0.393441
 7955.00     0.396557
 7960.00     0.399740
 7965.00     0.403046
 7970.00     0.406053
 7975.00     0.409293
 7980.00     0.413048
 7985.00     0.416501
 7990.00     0.419475
 7995.00     0.417640
 8000.00     0.415502
 8005.00     0.417852
 8010.00     0.419576
 8015.00     0.421085
 8020.00     0.423737
 8025.00     0.425313
 8030.00     0.427495
 8035.00     0.429545
 8040.00     0.431540
 8045.00     0.433799
 8050.00     0.435747
