ratio,name
1.0000318790027023,MgI_2026/CoII_2026
1.0000783106584805,AlI_2368/FeII_2368
1.0000879863975727,FeII_1261/SiII_1260
1.0001357805458269,CoII_2026/ZnII_2026
1.0001676638770776,MgI_2026/ZnII_2026
1.0002232083379818,SiII_1265*/SiII_1264*
1.0003130499438753,SiIV_1394/NiII_1393
1.000330232814134,SiII_1818*/SiII_1817*
1.0003387268369115,NiII_1468/NiII_1467
1.0003736669237,OI_1305*/SiII_1304
1.0003882009701373,SiII_1808/SI_1807
1.000714767519818,NiII_1467/CoII_1466
1.0007178142749846,SiII_1260/SII_1259
1.0008058638304493,FeII_1261/SII_1259
1.000880758000387,CII_1335*/CII_1334
1.0008974159325892,OI_1306*/OI_1305*
1.0010141246751108,NaI_5898/NaI_5892
1.0010537364676708,NiII_1468/CoII_1466
1.0010849131697743,SiI_1562/CI_1560
1.0011700384031008,SiI_1255/SII_1253
1.0012093608433517,CoII_1575/CoII_1573
1.00127141819094,OI_1306*/SiII_1304
1.0012793252317893,CoII_1553/CIV_1550
1.0014126908320247,FeI_1937/FeI_1935
1.001496916662188,AlI_2264/FeII_2261
1.0015464373552179,ZnII_2063/CoII_2059
1.001565305362886,CoII_2059/CrII_2056
1.0015944285719611,NiII_1370/CuII_1368
1.0016354195356674,AlIII_1855/FeI_1852
1.0016622799734067,CIV_1550/CIV_1548
1.0016907950084801,SiII_1304/OI_1302
1.001709402559612,FeII_1611/FeII_1608
1.0020650937263496,OI_1305*/OI_1302
1.0020736418502758,CoII_1941/FeI_1937
1.0021867356665006,FeII_2600/MnII_2594
1.0024188843393704,MnII_2606/FeII_2600
1.0024224357601614,SiII_1197*/SiII_1194*
1.0024862395815832,SiII_1309*/OI_1306*
1.0025666330898255,MgII_2804/MgII_2796
1.0025804068198865,SII_1253/SII_1250
1.002629731051966,AlI_3945/CaII_3935
1.0026864577402743,CrII_2017/CoII_2012
1.0027587225522696,ZnI_2139/FeI_2133
1.002823464814013,FeII_2374/AlI_2368
1.0029019965798822,FeII_2374/FeII_2368
1.002943731801908,CoII_1553/CIV_1548
1.0029643629069511,OI_1306*/OI_1302
1.0030345951007353,MnII_2594/FeII_2587
1.003114163364789,ZnII_2063/CrII_2056
1.0032151537631346,NV_1243/NV_1239
1.003335652458127,SiII_1264*/FeII_1261
1.00334295934399,FeI_1852/SiI_1846
1.0033825338253384,SII_1259/SiI_1255
1.0033858867051852,SiII_1309*/OI_1305*
1.0033938584275401,FeI_2524/SiI_2515
1.0034239323477427,SiII_1264*/SiII_1260
1.0034892620971312,CoII_1941/FeI_1935
1.0034971520042615,FeII_2383/FeII_2374
1.00355960534155,SiII_1265*/FeII_1261
1.003635233498134,NiII_1710/NiII_1703
1.0036479049359734,SiII_1265*/SiII_1260
1.003707777169093,ScII_3582/ScII_3569
1.0037534643980623,SiI_1255/SII_1250
1.0037608188227543,SiII_1309*/SiII_1304
1.0037924068164683,FeII_2587/MnII_2577
1.0039269462885907,NiI_2321/NiI_2312
1.0041027761313883,SiII_1260/SiI_1255
1.004144204370243,SiII_1264*/SII_1259
1.0041911235174528,FeII_1261/SiI_1255
1.0042452462663043,ZnII_2026/CrII_2017
1.0042502296021953,SI_1474/NiII_1468
1.0043525963180102,AlIII_1863/AlIII_1855
1.0043683377291948,SiII_1265*/SII_1259
1.0043816032339863,CoII_2026/CrII_2017
1.0044046566159015,SiII_1533*/SiII_1527
1.00441362191783,MgI_2026/CrII_2017
1.0045565299229147,SII_1259/SII_1253
1.0045903961059364,SI_1474/NiII_1467
1.004610909466529,MnII_2606/MnII_2594
1.0047220671070438,CoII_1481/SI_1474
1.0048463542537085,FeII_2261/FeII_2250
1.0048602413350554,CI_1560/CoII_1553
1.0049153963447939,SiII_1817*/SiII_1808
1.0049838460206755,AlIII_1855/SiI_1846
1.005028660835219,OI_1302/SI_1296
1.0052279666245763,FeII_2600/FeII_2587
1.0052472523840954,SiII_1818*/SiII_1808
1.005270704202406,SiI_2515/FeI_2502
1.0052776149401221,SiII_1260/SII_1253
1.0053018669534066,CaI_2276/AlI_2264
1.0053055054765607,SiII_1817*/SI_1807
1.0053084446917941,SI_1474/CoII_1466
1.0053660656960213,FeII_1261/SII_1253
1.0054579726049278,SiII_1309*/OI_1302
1.0055644997781306,NiI_2312/FeI_2299
1.0056374903426986,SiII_1818*/SI_1807
1.0059502061694243,NiII_1752/NiII_1742
1.0059504274446625,SiI_1562/CoII_1553
1.0059753360004429,NiII_1703/SiI_1693
1.0059951341747269,AlIII_1863/FeI_1852
1.0060654146410877,NiII_1317/SiII_1309*
1.0061457843962172,CI_1560/CIV_1550
1.0062020128957214,CaII_3970/AlI_3945
1.006255209992887,SII_1250/NV_1243
1.0063304909039077,FeII_2383/AlI_2368
1.0063505255043297,AlI_2264/FeII_2250
1.0064092973072993,FeII_2383/FeII_2368
1.0064664855039838,SiIV_1403/SiIV_1394
1.0066388924667038,FeI_1875/AlIII_1863
1.0067279582783386,SiII_1304/SI_1296
1.0067545498769848,CuII_1368/CuII_1359
1.0067815597807832,SiIV_1403/NiII_1393
1.0068067200685782,CaI_2276/FeII_2261
1.0068161884555846,CoII_1573/SiI_1562
1.0068385103363489,MnII_2594/MnII_2577
1.0069053321107788,FeII_2250/FeII_2234
1.0069431086812701,ZnII_2026/CoII_2012
1.0070798319661833,CoII_2026/CoII_2012
1.0071041392175113,OI_1305*/SI_1296
1.007111936666868,MgI_2026/CoII_2012
1.0071486944436894,SII_1259/SII_1250
1.0071919282160628,FeI_2502/FeI_2484
1.0072373652084217,SiI_1562/CIV_1550
1.0075407561070429,SiII_1264*/SiI_1255
1.0076078570856322,VII_2741/FeI_2720
1.0076594968105417,MnII_2606/FeII_2587
1.0077656476046626,SiII_1265*/SiI_1255
1.007814594299587,CoII_1466/NiII_1455
1.0078182803839466,CI_1560/CIV_1548
1.007871640153593,SiII_1260/SII_1250
1.007908496597982,CoII_1573/CI_1560
1.0079603191484257,FeII_1261/SII_1250
1.0080079305178216,OI_1306*/SI_1296
1.0080337925303553,CoII_1575/SiI_1562
1.0083597480962605,NiII_1370/CuII_1359
1.0083649963390091,AlII_1671/CI_1657
1.008374102995049,FeI_2484/FeI_2463
1.008534947437591,NiII_1467/NiII_1455
1.0085607638017764,CuII_1359/ClI_1347
1.0085667342966302,NiII_1317/OI_1306*
1.00863355058895,ClI_1347/CII_1335*
1.0086824506538228,FeI_2524/FeI_2502
1.0087196174843773,SiII_1264*/SII_1253
1.0088480535735842,CaII_3970/CaII_3935
1.008851757799299,SII_1253/NV_1243
1.0088765652902514,NiII_1468/NiII_1455
1.0089116757090744,SiI_1562/CIV_1548
1.008944772113686,SiII_1265*/SII_1253
1.0089783067018225,FeII_1589/CoII_1575
1.008992366578641,CoII_1481/NiII_1468
1.0090402000173078,FeII_2600/MnII_2577
1.009127421667449,CoII_1575/CI_1560
1.0093341393714401,CoII_1481/NiII_1467
1.0093581350085248,AlIII_1863/SiI_1846
1.0094718381530674,NiII_1317/OI_1305*
1.0094904752179694,SII_1250/NV_1239
1.0095132975584729,NiI_2321/FeI_2299
1.00952191265809,ClI_1347/CII_1334
1.009632291240168,NiII_1710/SiI_1693
1.0096341434466332,CIV_1548/SiII_1533*
1.009849044389392,NiII_1317/SiII_1304
1.0099720600465423,FeII_2368/FeII_2344
1.0099763681870724,FeI_2299/CaI_2276
1.01003215309896,SiI_1255/NV_1243
1.0100511516236115,AlI_2368/FeII_2344
1.0100555786309064,CoII_1481/CoII_1466
1.010111469333923,FeII_2344/NiI_2321
1.010198525557739,FeII_1589/CoII_1573
1.0105140797332248,SiII_1309*/SI_1296
1.0107262201105374,FeI_2085/ZnII_2063
1.0110203852036204,FeI_1875/AlIII_1855
1.011312438063752,CIV_1550/SiII_1533*
1.0113225244646875,SiII_1264*/SII_1250
1.0114809515549248,MnII_2606/MnII_2577
1.011548260084537,SiII_1265*/SII_1250
1.011556492112964,NiII_1317/OI_1302
1.0116860620990447,CaI_2276/FeII_2250
1.0117851520501355,FeII_2261/FeII_2234
1.0120953713248324,SII_1253/NV_1239
1.0122892448932144,FeI_2085/CoII_2059
1.0123942749416253,SiI_1631/FeII_1611
1.0124399850543304,FeII_1608/FeII_1589
1.0125005389447408,SiI_2515/FeI_2484
1.0126062355829892,CoII_1553/SiII_1533*
1.0126738276925402,FeI_1875/FeI_1852
1.012807175135101,CoII_1573/CoII_1553
1.012902995510574,FeII_2374/FeII_2344
1.013145366329162,CII_1334/NiII_1317
1.0131645223330092,SI_1474/NiII_1455
1.013279561776883,SiI_1255/NV_1239
1.013299710102794,AlI_2264/FeII_2234
1.0133932240813417,FeI_2720/VII_2684
1.0134486210214966,SII_1259/NV_1243
1.0134698668640663,SiI_1693/AlII_1671
1.013504282176881,FeI_2167/ZnI_2139
1.0138737866770373,FeI_2085/CrII_2056
1.014032024474575,CoII_1575/CoII_1553
1.0140377022161116,CII_1335*/NiII_1317
1.0140781228194868,FeII_2344/NiI_2312
1.0140812351562054,CIV_1548/SiII_1527
1.0141028849091887,CoII_1573/CIV_1550
1.014124864306547,SiI_1631/FeII_1608
1.0141706525562357,FeII_1611/FeII_1589
1.014176088908629,SiII_1260/NV_1243
1.0141934706302083,FeII_1902/FeI_1875
1.0142653226091964,FeII_1261/NV_1243
1.0143106345056088,NiII_1502/CoII_1481
1.014695519830279,CrII_2056/MgI_2026
1.0147278673114977,CrII_2056/CoII_2026
1.0148656476151867,CrII_2056/ZnII_2026
1.0152633995599443,Ly_alpha/SiII_1197*
1.0153293012293276,CoII_1575/CIV_1550
1.0153311285172852,FeI_2299/AlI_2264
1.0153731377848454,CuII_1368/ClI_1347
1.0154170563961487,SiI_1846/SiII_1818*
1.0155963814637665,NiI_2312/CaI_2276
1.0156262571587262,FeI_2502/FeI_2463
1.0156929819809537,CoII_1425/SiIV_1403
1.0157523804282018,SiI_1846/SiII_1817*
1.015766922084813,CIV_1550/SiII_1527
1.015788607825747,CoII_1573/CIV_1548
1.0157913644807102,CI_1657/SiI_1631
1.0159368224317276,FeI_2524/FeI_2484
1.016059155127239,FeI_1875/SiI_1846
1.0162838281691655,CoII_2059/MgI_2026
1.0163002592969441,FeI_2167/FeI_2133
1.0163162262840701,CoII_2059/CoII_2026
1.0163492412199064,SiII_1527/NiII_1502
1.0164452712514462,FeII_2383/FeII_2344
1.0164542222560076,CoII_2059/ZnII_2026
1.0166432666274638,NiII_1317/SI_1296
1.0167070141691172,SII_1259/NV_1239
1.016850994601201,FeI_2299/FeII_2261
1.0169268362464348,NiII_1393/NiII_1370
1.0169920777269315,NiII_1370/ClI_1347
1.0170170627931743,CoII_1575/CIV_1548
1.017066418337853,CoII_1553/SiII_1527
1.0170842290854942,FeII_1589/SiI_1562
1.0172271348893902,FeI_1935/FeII_1902
1.0172451851354467,SiIV_1394/NiII_1370
1.0172682241780893,CuII_1359/CII_1335*
1.017274124938197,ScII_3644/ScII_3582
1.0174368209773648,SiII_1260/NV_1239
1.0175263415780003,FeII_1261/NV_1239
1.0175277462653045,CI_1560/SiII_1533*
1.0176319741580182,MgI_2853/MgII_2804
1.0176485592257507,SiII_1264*/NV_1243
1.0177228099250215,Ly_alpha/SiII_1194*
1.01785544744455,ZnII_2063/MgI_2026
1.0178757068693052,SiII_1265*/NV_1243
1.0178878956611097,ZnII_2063/CoII_2026
1.0179487531979416,CoII_1481/NiII_1455
1.018026105035173,ZnII_2063/ZnII_2026
1.0181126562396492,FeI_3022/FeI_2968
1.0181641913050736,CuII_1359/CII_1334
1.0181876771603988,FeII_1589/CI_1560
1.01854825344974,NiII_1393/CuII_1368
1.0186316755178386,SiI_1562/SiII_1533*
1.018664162336935,FeI_1937/FeII_1902
1.0186720903496846,CaI_2276/FeII_2234
1.018687892788284,NiII_1742/NiII_1710
1.0188115543328748,FeI_1852/SiII_1818*
1.0188671099233166,SiIV_1394/CuII_1368
1.0190437356318953,NV_1239/Ly_alpha
1.0191002773891322,NiII_1502/SI_1474
1.0191479993395343,FeI_1852/SiII_1817*
1.0191740022165257,CrII_2056/CrII_2017
1.019290513067645,CII_1334/SiII_1309*
1.0195256898449032,NiII_1703/AlII_1671
1.0195845739046618,NiI_2321/CaI_2276
1.019720960308923,FeII_2344/FeI_2299
1.020184361559822,FeII_2368/NiI_2321
1.020188261341748,CII_1335*/SiII_1309*
1.0202438620561565,MgI_2853/MgII_2796
1.0202642528689472,AlI_2368/NiI_2321
1.02036310415686,AlI_3083/FeI_3022
1.020371742604063,MgII_2796/VII_2741
1.0204777386519945,AlIII_1855/SiII_1818*
1.0207452059661744,SiI_1846/SiII_1808
1.020769320747909,CoII_2059/CrII_2017
1.0207765069753332,CoII_1941/FeII_1902
1.0208147338873905,AlIII_1855/SiII_1817*
1.020825910629312,SiII_1533*/NiII_1502
1.0209204558204938,SiII_1264*/NV_1239
1.0209265920221553,FeII_1902/AlIII_1863
1.0209793227404067,SiI_2515/FeI_2463
1.0209809383566488,NiI_2312/AlI_2264
1.021045950713352,ScII_3644/ScII_3569
1.021094667790952,NiII_1455/CoII_1425
1.0211029749017004,VII_2741/VII_2684
1.0211081489944378,MnII_2577/FeI_2524
1.0211414602453932,SiI_1846/SI_1807
1.0211483337786493,SiII_1265*/NV_1239
1.0211785317724082,FeI_3721/ScII_3644
1.0215299817573367,FeII_1608/CoII_1575
1.021779014744274,FeI_2299/FeII_2250
1.0218247134863663,CII_1334/OI_1306*
1.0219119701034665,CrII_2056/CoII_2012
1.0219475385900803,SiI_1693/CI_1657
1.0220096065847555,CI_1560/SiII_1527
1.0222609459254317,CoII_1425/SiIV_1394
1.022320117933311,NV_1243/Ly_alpha
1.0223478765565739,ZnII_2063/CrII_2017
1.0223910611402915,NiII_1742/NiII_1703
